Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
2929;1526.125;150.375;1676.5;1887.125;3563.625;5223.75;409.75;5633.5;809.625;1369.75;1.375;1.375;10006.75;8556;225.75;0.24695000000000003;0.7772499999999999;0.007026125000000002;47842.7975;330673.945;151898.6475;6.4191875000000005;388.375;147.375;462.875;37.625;56.375;38.625;580.375;839.5;7.375;10.625;1.165525;0.006715475;569.5074999999999;963.3399999999999;549.255;1.5956124999999999;1547.125;336.375;110.625;0.050824999999999995;3388.375;9.25;1.625;6;3.375;862887.2037499999;704292.38375;278401.62125;1845581.2087500002;255995400.37375003;0.063873125;23405622.3775;1032408.9400000001;4089894.845;1051613.9037499998;1373999.2862500001;994569315.0125;1214173726.58375;1470169126.96125
2930;1526.75;150.375;1677.125;1889.25;3566.375;5221.875;409.375;5631.25;810.125;1369.875;1.875;1.375;10007.75;8556;225.375;0.24715000000000004;0.7694375;0.0092313125;42839.10875;333991.82625;159071.56;6.9525625;384.25;147.375;458.875;35.25;57.375;36.625;572.625;839;7.5;9.25;1.1665375;0.0034256125000000004;569.49;957.6312500000001;542.99;1.25135;1554;338;112.625;0.050775;3387;8.125;1.625;7.125;3.875;945306.0375;762579.2150000001;241699.69625000004;1949584.94875;255954131.77375;0.063543625;23422572.795;1029988.15875;3749555.22625;1036560.2849999999;1373081.85375;994306693.25;1211986441.79875;1467940573.57
2931;1525.375;150.5;1675.875;1890.625;3566.5;5219.375;410.5;5629.875;809.875;1370.875;1.875;1.25;10006.25;8556;225.625;0.24733750000000002;0.7566375;0.005943625000000004;49288.84;330454.90499999997;157984.7025;6.9025;387.625;146.375;462.25;41.125;58.75;38.25;576.75;839.5;6.875;9.875;1.1596125;-0.0011341249999999995;569.7924999999999;961.0762499999998;539.65625;1.93435;1548.25;335.375;109.75;0.0507625;3384.75;8.375;2;6.375;3.375;881091.9974999999;708626.2474999999;230599.39250000002;1820317.6374999997;255784999.44875;0.063681875;23404704.1525;1033277.1825000001;4314883.85125;1034499.8212500002;1372852.64625;994043353.795;1199305010.04625;1455090009.49625
2932;1523.5;150.875;1674.375;1889;3563.375;5221.875;411.125;5633;809.75;1371.75;2;1.25;10006.125;8556;224.25;0.247;0.7659874999999999;0.0009638749999999977;54499.9;330868.46499999997;159225.26875;8.294975;390.875;146.5;459.25;36;59.375;39.625;582;839.625;6.625;12.125;1.16425;-0.00219851375;570.37625;963.4037500000001;553.00875;1.4895;1546.625;337;112.75;0.0507375;3383.75;10.75;2;8;3.375;1022487.25;1063075.5812499998;229586.17250000004;2315149.00375;255969127.34125003;0.06350987500000001;23418389.79;1033279.52125;4155557.61125;1023702.83875;1371780.2887499998;994031988.4399998;1201477980.3075001;1457447107.64875
2933;1526;150.25;1676.25;1889.625;3565.875;5220.625;411;5631.625;811.25;1372.5;2.125;1.375;10008.75;8556;223.5;0.246975;0.7615624999999999;-0.0029829999999999995;48016.810000000005;326119.11749999993;154873.94749999998;9.1639375;387;144.875;457.25;38.375;59.25;39.25;576.5;839.5;7.375;10.5;1.1573624999999998;-0.002864249999999999;570.195;959.85625;552.1399999999999;1.91815;1551.125;338.375;114.875;0.0506625;3383.125;9.375;2.125;6.875;3.75;865536.88375;763922.8312499999;289656.59375;1919116.3100000003;255782253.85000002;0.06416775;23422924.8725;1033785.8337500001;4184239.70875;1031318.93;1372924.8675000002;994108977.1024998;1198007080.855;1453789334.7050002
2934;1526.25;150.625;1676.875;1889.25;3566.125;5219.125;410;5629.125;812.625;1373.25;2.125;1.125;10007.875;8556;225;0.24711249999999998;0.763425;0.0015670000000000007;52108.795000000006;333348.36;158735.7625;8.899987499999998;389.75;145;457.125;40.375;58.625;39.125;577.375;839.75;7.25;9.875;1.1627375;-0.002599075;569.88625;963.2962499999999;547.435;1.60995;1546.375;335.375;110.375;0.05065;3380.25;8.875;1.625;8.25;3.625;955622.77125;924969.80875;286958.05125;2167550.6325;255785378.47875;0.063641625;23415805.75375;1034305.46625;4137094.58;1034214.62375;1371363.30875;994483894.3925;1198693766.4337502;1454479144.91125
2935;1524.75;150.5;1675.25;1886.625;3561.875;5222.875;410.25;5633.125;811.75;1372.5;1.625;1.125;10006.75;8556;224.5;0.24675000000000002;0.7631875;0.0016361249999999987;44235.8375;325073.79875;151825.855;8.699337499999999;388.25;144.75;459.875;42.375;58.625;41.875;574.375;836.375;7.125;12.125;1.1667999999999998;-0.003029949999999999;569.4237499999999;964.325;550.5825;1.4308375;1549.75;334.875;110.375;0.05065;3382.625;10.375;1.875;7.625;3.625;1130778.92375;884019.2124999999;238569.79249999998;2253367.92625;256084442.11124998;0.063971875;23420578.33;1028932.6100000001;4289918.43375;1006928.8387499999;1371221.1525;995264614.3900001;1197964321.94375;1454048764.0525
2936;1524.125;150.125;1674.25;1887.625;3561.875;5224.875;410.625;5635.5;810.75;1371.5;1.75;1;10008.125;8556;222.125;0.24657500000000002;0.7587875000000002;0.003600125000000001;46825.4475;329896.54;155588.61375;7.3852875000000004;382.375;143.75;454.625;37.5;59.25;38.75;568.5;839.125;5.875;11.625;1.162125;-0.00206995;569.0775;959.81125;557.69625;2.0367875;1551.875;334.75;112.625;0.0506375;3380.875;9.5;1.625;8;1.875;982275.74125;924074.54125;101483.0375;2007833.3225;255841234.6425;0.064085875;23404297.61;1031431.2862499999;4220055.38;1019256.7525;1373113.88625;994961404.0812502;1193748311.80375;1449589546.44625
2937;1525.25;150.625;1675.875;1886.125;3562;5225.25;408.375;5633.625;812.125;1371.125;2;1;10007.75;8556;224.125;0.24663749999999998;0.7675375;0.011021050000000001;48915.189999999995;332998.88625000004;162412.81125;8.17415;391.125;145.75;451;35.875;58.625;40.875;569.125;842.75;7.5;11.125;1.1695875;-0.00017818749999999996;569.4175;959.8887500000001;553.9125;1.3409250000000001;1545.75;336.125;112;0.050737500000000005;3382;10.25;1.375;7.75;3;1172800.38375;962112.6925;210764.03875;2345677.1174999997;256264158.72375005;0.06375950000000001;23406810.90625;1031024.5349999999;4480057.9487499995;1022858.21625;1372055.0899999999;995069926.56125;1199525481.25625;1455789639.9812503
2938;1524.5;151.25;1675.75;1885.875;3561.625;5225;407.75;5632.75;813;1372;2;1.375;10007.375;8556;224.375;0.24663749999999995;0.7684625;0.0117746;47102.49125000001;332007.93249999994;154105.53749999998;7.922925;388.625;145.875;448.125;38.75;57.625;41.125;566;840.625;7.75;10.25;1.169325;0.0005024875;568.7675;956.73;555.72875;1.4951875000000001;1547.875;337;112.625;0.0507375;3382.75;8.875;2;7.875;3.375;899600.17125;963359.3362499999;248759.96375;2111719.4687500005;256439020.89500004;0.06420862499999999;23425007.3675;1030695.39125;4485414.72125;1045224.3474999999;1374323.17875;995270149.6487498;1203252210.0287502;1459691230.9225
2939;1522.625;151;1673.625;1886.375;3560;5227;408.375;5635.375;813.125;1372.5;1.75;1;10008.5;8556;221.125;0.24632500000000004;0.7551249999999999;0.006751125000000002;50917.176250000004;333307.36250000005;163346.68125;8.122925;390.375;145.5;448.125;41.5;57.75;42.5;567.125;841;7.25;12.25;1.1684375;-0.0002775500000000001;569.10125;957.11;563.42625;1.381275;1550.25;336.375;115.25;0.0508125;3384.875;10.625;1.875;9.125;2.75;1190723.0075;1158290.38875;228740.16749999998;2577753.5675;256848436.33375;0.06389762499999999;23454481.302500002;1029193.4925;4385296.59875;1077786.3624999998;1375523.7075;995529237.46625;1192649567.6325;1449498003.9650002
2940;1522.875;151.25;1674.125;1883.125;3557.25;5230.125;408.125;5638.25;812.25;1371.625;2;0.625;10007.75;8556;222.375;0.246075;0.758475;-0.0020325250000000003;44943.26125;331023.21375;152700.195;8.35005;382.5;142.625;439.5;35;57.125;39.25;570.125;841.5;6.125;9.375;1.1646375000000002;-0.0018309249999999997;568.07375;959.9562500000001;540.9200000000001;1.5493000000000001;1544.125;328.75;106.375;0.0508625;3383.5;8;1.5;8.75;2.875;1012125.86;1065052.96;197380.83750000002;2274559.6587499995;257009839.97875;0.06451675;23432987.195;1031101.55375;3967294.69125;1021754.2575;1377384.29375;995643222.3875;1190082475.72375;1447092315.7025
2941;1522.75;152;1674.75;1882;3556.75;5231.375;407.5;5638.875;811.625;1371.125;1.875;0.75;10007.25;8556;223.5;0.2460875;0.7697125;-0.005725511250000004;49896.091250000005;331437.58875;154994.4125;8.4244875;386.875;145.625;441.125;41.75;56.875;39.375;575.875;841.625;7.75;11.125;1.167625;-0.0018127125000000003;569.095;945.69125;549.3687500000001;1.6997999999999998;1558.25;343.5;120;0.05085;3385.75;9.25;1.375;6.875;3.375;852325.01125;824315.6074999999;234570.94;1911211.5612499998;256974610.38625;0.06411375;23427752.222500004;1027127.56375;4361988.5275;1008612.12625;1378875.935;995758913.0275002;1199564550.2875;1456539160.67375
2942;1522;151.75;1673.75;1880.75;3554.5;5231.75;408.875;5640.625;811.5;1372.125;2;0.5;10006.625;8556;223.125;0.2459;0.7555125;-0.006077724999999999;45584.6575;331727.12250000006;167022.79374999998;9.364575000000002;390;147.125;437.625;36.125;57.375;36.5;567.75;839.375;6.375;10.25;1.16465;-0.001021812500000001;568.92875;954.60125;553.70125;1.6681624999999998;1547.875;335.25;112.125;0.050850000000000006;3385.375;9.625;2.25;6.5;2.75;1073416.44375;711033.6074999999;237952.83375;2022402.88125;257038842.51;0.0636305;23405437.357499998;1027989.0625;4165979.97625;1034463.0275;1379016.6937499999;995561881.73125;1191012454.3874998;1448051296.8999999
2943;1524.125;151.625;1675.75;1878.5;3554.25;5232.875;409;5641.875;811.625;1372.25;2;0.5;10007.75;8556;224;0.24573750000000003;0.761325;-0.0017666374999999995;50419.77249999999;337219.03500000003;161687.17625;8.584362500000001;392.375;147;439;38.625;56.5;36.75;565.75;838.625;6.625;11;1.171625;0.003702675;568.405;953.8337499999999;545.7125;1.3478124999999999;1546.5;334.875;110.875;0.0509125;3385.75;10.375;2;6.875;3;1146424.075;817759.91125;237898.23125;2202082.2175000003;257238883.58625;0.0637785;23380776.551250003;1025173.26125;3841757.77125;1034126.7125000001;1379384.6512499999;995878105.08375;1191707477.9075;1448946361.4925
2944;1523.625;152.25;1675.875;1877.5;3553.375;5234;408.875;5642.875;811.5;1372.625;2;0.5;10007.75;8556;224.125;0.24565000000000003;0.7548125000000001;-0.004560650000000001;49880.658749999995;334352.50249999994;156627.5625;7.7134125000000004;387.25;143.375;439.5;37.5;57;35.5;565.875;839.5;5.625;9.5;1.1564625;0.0010660824999999992;567.42625;951.35625;534.1375;2.0489375;1543.125;331.625;107.5;0.0509375;3383.125;8.5;1.625;7.125;2;968657.3024999999;912750.5350000001;150608.47625;2032016.315;257188575.02750003;0.064017375;23368799.186250005;1026412.0275;3778547.5975;1015632.80125;1380310.03375;995960334.34875;1186439696.3675;1443628271.3962502
2945;1522.5;152.25;1674.75;1876.125;3550.875;5235.5;407.375;5642.875;812.25;1371.875;1.75;0.5;10006;8556;224.75;0.24554999999999996;0.7629874999999999;-0.00003711250000000034;52533.12375;329648.54125000007;149192.07624999998;8.042300000000001;390.875;144.25;444.875;41.5;56.625;42;570.875;840.875;6.625;12.5;1.1717374999999999;0.0056426125;567.96625;950.1400000000001;540.15125;1.2157;1544;335;110.25;0.050987500000000005;3384.75;10.625;1.5;8.5;3.25;1247263.2037499999;925781.02375;243099.76750000002;2416143.9949999996;257555115.335;0.063791375;23380417.64125;1024580.9337500001;4173876.6775000007;1042314.04125;1379734.33;996594156.3299999;1190717357.11625;1448272472.455
2946;1524.625;151.5;1676.125;1874.25;3550.375;5236.25;408.375;5644.625;811.5;1371.375;1.75;0.5;10006.5;8556;225.625;0.24542499999999998;0.7621875;-0.002192237500000003;41814.21;330928.15875000006;149374.56625;7.0027;383.5;144.625;441.125;39.125;55.375;36.5;566.5;837.875;6.625;10.75;1.1678125;0.0036088525;568.2537500000001;959.4625;545.23125;1.4519875;1547.125;330;104.375;0.051;3385.5;9;2.375;7;2.5;810514.3587499999;814971.47;189423.50375;1814909.3350000002;257443207.71249998;0.06430187500000001;23386352.606250003;1022849.7875000001;3922508.1012499994;1013352.8012499999;1381851.3625;996388507.20875;1192521199.19875;1449964406.91125
2947;1525.125;151.25;1676.375;1873.875;3550.25;5236.375;409;5645.375;811.125;1371.375;1.75;0.625;10006.75;8556;225.625;0.24538749999999998;0.7717375000000001;0.0059375;50922;330987.66875;151824.23;10.0258375;381.25;142.5;442.25;38.125;56;36;574.375;842;5.875;9.5;1.16875;0.006389925;569.1562499999999;952.3124999999999;554.12375;1.8313749999999998;1553.25;337.5;111.875;0.050975;3386.125;7.75;1.875;8.375;2.375;808524.17375;1042369.48875;196497.7625;2047391.4225;257757177.92874998;0.063503;23402036.2475;1023648.1849999999;3744360.105;1014586.0875;1381787.82625;996578530.8824999;1202166584.1274998;1459923762.05625
2948;1527.375;151.5;1678.875;1870.625;3549.5;5239;409.625;5648.625;810.375;1371.5;1.875;0.625;10008.5;8556;226.375;0.24508749999999999;0.763025;0.007694999999999999;48895.7;329684.72875;154362.495;11.719449999999998;391.25;145.5;446.375;40.75;57.5;38.875;579.875;840.375;6.75;11.125;1.1632125;0.0025254328749999997;569.885;944.03375;554.0525;1.6941625000000002;1557.5;346.75;120.375;0.050925;3385.625;9.75;2.125;7.75;3;976568.8725;925023.73;225853.6875;2127446.29125;257765146.83374998;0.06381225;23416598.278750002;1020793.59125;4019505.85;1038459.1825;1382891.1675;997440565.80125;1198737450.8537498;1456502597.68875
2949;1525.125;150.75;1675.875;1870;3545.875;5241.5;409.5;5651;810.125;1370.375;1.75;0.625;10007;8556;224.875;0.2448375;0.7667875000000001;0.007541500000000001;50924.9325;331675.31875;153789.71250000002;6.9127875;388.25;146;450;43;56.625;39.625;576.125;837.75;6.75;11.5;1.1557750000000002;-0.0029305999999999994;569.1337500000001;951.78625;551.61625;1.6630874999999998;1553;338;113.125;0.050837499999999994;3385.625;10.625;1.75;7.5;2.625;1072581.9137499998;857728.15875;192987.39250000002;2123297.46625;257897876.0125;0.063918625;23426824.382500004;1021256.79375;4198024.28625;1045125.5037499999;1383326.25125;997691434.1875;1200687203.135;1458585079.14875
2950;1525;150;1675;1870;3545;5241.875;410;5651.875;810.375;1370.375;2;0.625;10007.25;8556;223.75;0.24469999999999997;0.7596750000000001;0.0008058749999999993;49821.8025;326582.99875;155250.92875;8.798975;389.375;147.125;449.5;39.875;55.125;40.875;575.75;838.5;8.125;13.25;1.1565625000000002;-0.0071820624999999975;569.18125;948.99125;555.6675;1.8850749999999996;1553.25;339.375;115.625;0.0507875;3387.75;11;2.875;7.25;3.875;1116543.77125;887969.5049999999;284507.04750000004;2289020.32375;258007107.89000002;0.06391287500000001;23444762.366249997;1019019.02875;4194858.288749999;1016319.67125;1383905.125;998159383.5525;1194091447.2862499;1452098555.1775
2951;1523.875;150.75;1674.625;1870.875;3545.5;5240.625;410.875;5651.5;810.375;1372;1.25;0.75;10007.375;8556;223.25;0.24475;0.7637624999999999;0.0018032375000000007;49178.98125;335524.925;155551.31874999998;10.43395;388.875;148;442.5;34.375;56.5;34;578;837.125;7.75;7.75;1.1576499999999998;-0.010532245;567.98;950.7537500000001;542.6925;1.587875;1543.625;330.625;107.375;0.050749999999999997;3387.25;6.5;2;8;3.75;570997.6825;1046396.6974999999;299889.01;1917283.3925;257988544.54250002;0.06413325;23458762.9125;1022772.60125;3656676.35;1029951.615;1384749.6112499998;997913271.5;1195028873.55625;1453017418.10125
2952;1524.5;149.75;1674.25;1864.5;3538.75;5248;411.875;5659.875;809.125;1370.75;1.375;0.75;10007.75;8556;222.5;0.24391249999999998;0.7656000000000001;0.004559875;51444.09375;320306.40874999994;137967.68500000003;6.3633125;388.25;145.75;462.625;54.625;55.875;46.25;581;838.125;7.75;13.25;1.1535125;-0.0098359125;568.4612500000001;940.615;548.1975;1.5621874999999998;1558;337.125;114.625;0.050699999999999995;3390.75;11.25;2.25;8.375;3.375;1005786.745;963525.0275000001;208898.36250000005;2178210.13625;258164669.9375;0.063639125;23447332.87125;1016688.98375;4537117.38;1009146.5525;1384226.99625;998018100.4925001;1196813938.01375;1454978607.9525
2953;1522.25;149.625;1671.875;1865;3536.875;5250.25;411;5661.25;809.75;1370.375;1.375;0.75;10007.875;8556;220;0.2436875;0.7528249999999999;0.0007167612499999979;41588.4775;329356.52625;148346.35749999998;7.336387500000001;376.625;144.75;457.625;42.5;56.25;36.25;571.875;834.375;6.75;9.25;1.1521499999999998;-0.010662662500000001;569.0925;947.965;558.2562499999999;1.9864;1557.875;331.75;111.75;0.050624999999999996;3390.625;8.375;1.75;6.25;3;748999.16875;712877.54625;173955.075;1635831.7912500002;258037175.79500002;0.063986;23434634.146250002;1016963.9125000001;3900418.65375;1031830.59;1385706.6175;998259151.6225;1186190524.3125;1444227700.105
2954;1521;149.5;1670.5;1866;3536.5;5249.625;411.5;5661.125;809.625;1370.625;1.125;1;10007.25;8556;219.25;0.24371250000000003;0.7679625;0.0020682500000000006;43647.94875;329304.16625;136798.41125;5.2634375;374;145.75;456.625;36.375;55.375;32.75;572.75;840.875;6.875;9;1.16275;-0.008197525;568.6175000000001;941.0762500000001;539.6525;1.2522625;1560.125;332.875;113.625;0.050675;3392.75;7.125;1.25;5.75;3.625;688071.16875;595384.1437499999;283256.55874999997;1566711.8712499999;257977058.00875;0.063265125;23435304.72625;1017239.0375;3190894.6212500003;1033264.4850000001;1385020.3687500001;998113200.30625;1195296246.7575002;1453273304.7675
2955;1522;149;1671;1868.375;3539.375;5245.75;411;5656.75;811;1371;1.625;0.75;10007.125;8556;219.875;0.24405;0.7501000000000001;-0.005244600000000002;45708.661250000005;332426.5375;150257.88624999998;9.035237500000001;378.125;149.5;461.5;38.25;56;35;569.125;838.875;9;11.125;1.1509;-0.01094381275;568.83375;951.9950000000001;549.38125;1.623875;1551.75;327.875;108;0.050712499999999994;3393.25;9.5;2.5;5.25;4;866639.5662500001;617620.52875;268155.38375000004;1752415.4762499998;257916533.15375;0.063173125;23400818.6875;1019212.80375;3605637.0649999995;1013351.865;1384621.55125;998185084.8725;1182951824.1075;1440868357.26125
2956;1523.375;148.125;1671.5;1866.75;3538.25;5245;412.375;5657.375;811;1371.5;1.5;0.75;10006.625;8556;220.875;0.24398750000000002;0.7604375;0.004177224999999999;43438.630000000005;326784.13249999995;141580.09625;5.936875000000001;371.25;143.375;467.125;41.875;57.375;37.125;571.5;839.625;6.375;10.5;1.1468875;-0.0092008275;569.065;955.3375000000001;553.9425;1.56565;1554.875;325.875;105;0.050687499999999996;3392.625;9.375;3.125;5.625;2.875;959807.6525;637383.81375;165867.6225;1763059.0887499999;257733424.92375;0.063420125;23388881.66375;1020728.3275;3632899.4087500004;1049412.86625;1384038.2912499998;997787069.69625;1186669243.54;1444402668.4650002
2957;1521.625;147.875;1669.5;1871.625;3541.125;5242;411.75;5653.75;811.25;1370.875;1.125;0.75;10006.125;8556;219.375;0.24438750000000004;0.757125;-0.0032915500000000007;43477.29;328787.30625;143130.54125;8.047324999999999;377.5;146.75;467.5;38;57.625;35.5;567.875;838.375;7.75;11.75;1.1494624999999998;-0.015044285000000001;568.6062499999999;941.3924999999999;535.06125;1.7597125;1550.875;330.25;110.875;0.0506375;3391.25;9.625;1.25;5.125;3.25;902006.95875;636907.16875;190213.08625;1729127.215;257507184.38500002;0.06343412500000001;23372845.00125;1020315.5687499999;3473185.0087499996;1042151.0437500001;1383152.5050000001;997552361.615;1185572419.2024999;1443079603.59
2958;1519.625;147.75;1667.375;1875.25;3542.625;5241.75;411.875;5653.625;811;1370.625;1.25;0.75;10007.25;8556;216.125;0.24443750000000003;0.7436875;-0.006433087500000001;43309.05625;329733.45625000005;155936.185;9.9034375;374.5;143.75;466.5;35;58.125;34.25;571.25;840;6.875;9.875;1.1532750000000003;-0.0132576875;570.0075;946.5575;558.62375;1.7813374999999998;1551.25;328.125;112;0.05065;3390.5;8.875;1.625;6.25;3.25;833930.31375;823169.3412499999;232657.95;1889757.6075;257481901.8775;0.06338899999999999;23399020.79;1021442.9937500001;3621338.185;1045448.3087500001;1381842.2987499998;997399428.96125;1172230994.6299999;1429712896.5062501
2959;1516.625;148.25;1664.875;1878.125;3543;5242.25;411.625;5653.875;811.25;1371.125;1.125;0.75;10008.125;8556;212.75;0.2443625;0.7523875;-0.01727665;53607.48625;330759.25500000006;156784.19375;6.554575;373.875;146.625;467.625;36.25;57.125;35.875;572.625;842.125;7.5;9;1.1444875;-0.0174407;569.42625;938.87625;550.62375;1.8044;1558;329.375;116.625;0.050624999999999996;3391.5;8.125;1.375;6.5;4.5;833970.60125;804708.3787499999;288441.41874999995;1927120.3987500002;257490710.61;0.06360225;23412244.915;1022417.8362499999;3794373.1500000004;1060213.4325;1381483.50375;997453192.1975;1173561824.6625;1431052535.27375
2960;1514;148.25;1662.25;1879.875;3542.125;5240.875;412.75;5653.625;811;1372;1.25;0.75;10006.75;8556;211.5;0.2444625;0.7385375000000001;-0.0246339625;43934.307499999995;330817.31500000006;156332.34875;6.421799999999999;372.375;145.25;469.75;38.75;57.125;35.75;567.625;839.625;7.125;9.875;1.155025;-0.0134482875;569.44375;943.52625;548.57;1.7533625;1550.75;323;111.5;0.05072499999999999;3390.125;8.875;2.625;6.125;3.25;922608.7975;734821.8700000001;249502.28625000003;1906932.9562499998;257423495.83499998;0.06365225000000001;23407740.43;1025329.5700000001;3719174.9225000003;1016078.7962499999;1381481.2149999999;997102089.96125;1161137557.92375;1418561053.7574997
2961;1511.5;148.75;1660.25;1884.375;3544.625;5238;412.125;5650.125;812.375;1373.25;1;0.75;10007.125;8556;209.125;0.2446875;0.7350125;-0.029626500000000004;45733.5175;328509.63749999995;160630.95375;8.3444;371.375;144.375;471.25;37.875;56.25;36.375;571.25;844.125;6.25;11.25;1.1562625000000002;-0.009187925;569.59;949.7075000000001;562.4062499999999;1.291225;1544.875;317.75;108.625;0.0509125;3389.875;9.625;1.75;6.625;3.125;1016837.485;743438.6937500001;213085.89500000002;1973362.0699999998;257447747.66;0.06362562499999999;23440571.49875;1026464.5324999999;3906588.1175;1023936.8425;1381152.83125;997153624.6262499;1152104255.38;1409552003.04125
2962;1509.875;148.625;1658.5;1886.5;3545;5236.125;412.125;5648.25;813.625;1374.375;1;0.875;10006.875;8556;207.625;0.24475000000000002;0.7484624999999999;-0.026488725000000005;44495.35875;329784.345;152748.06999999998;6.3681375;375.5;145.75;470.125;36.625;57.625;36.875;578.25;846.75;7.25;9.875;1.1579624999999998;-0.0017848487499999995;569.11875;938.5175;546.6274999999999;1.332225;1545.875;321.125;113.5;0.0510375;3389.25;8.75;1.5;5.75;3.75;759751.58875;604333.24;236752.55375;1600837.38125;257074921.80750003;0.063713875;23425373.159999996;1029039.8049999999;3929739.7100000004;1029777.7225000001;1380887.8325;996663574.01125;1160517463.34125;1417592385.1499999
2963;1509.125;148.125;1657.25;1886.875;3544.125;5236.125;412.375;5648.5;813.625;1374.125;1.125;0.875;10006.25;8556;207;0.24471250000000003;0.7325625;-0.029221932499999995;49082.4925;324409.08875;147846.2025;7.4764;374.75;146.875;476.625;44.75;57.125;37.875;574.875;846.875;7.75;10.125;1.1602625;0.0013299624999999998;570.67125;942.53125;554.99625;1.4839875;1551;322.625;115.625;0.0511875;3385.125;9;2.75;5.25;3.625;958568.51875;571158.15875;227022.36500000002;1756749.04375;256650421.91875002;0.063219;23432519.89375;1025340.4925;4029033.0224999995;1017441.35875;1378567.6300000001;995937685.91375;1150182193.21625;1406832615.1349998
2964;1510.75;147.625;1658.375;1888.375;3546.75;5232.5;412.5;5645;814.125;1374.25;1;0.875;10005.875;8556;208.5;0.24509999999999998;0.7336499999999999;-0.0286756125;44584.03;331367.61125;156367.7775;8.1290875;371.125;144.125;471.125;33.125;57.375;32.25;577.75;847.875;6.125;9.125;1.1559125;0.0018621274999999998;569.3874999999999;944.26125;535.7112500000001;1.680825;1540.625;315.625;107.125;0.051325;3383.375;7.25;1.75;5.125;2.5;733290.1162500001;589942.6375;181330.9625;1504563.7162499998;256420732.5825;0.063426125;23423228.88125;1031281.4025000001;3542260.4475000002;1003796.60375;1376711.0837500002;995782149.7062501;1145518124.22125;1401938856.805
2965;1512.875;147.75;1660.625;1888.75;3549.375;5230.375;412.75;5643.125;814.375;1374.875;1.375;1;10006.875;8556;209.75;0.24527500000000002;0.722375;-0.03644486625;46815.8575;325787.11500000005;164092.16;9.6913875;371.125;144.875;474;35.5;57.75;35.25;581.5;851.75;6.5;9.75;1.1623875000000001;0.0045014125;569.95125;939.7749999999999;543.7149999999999;1.565875;1550.875;322.875;113.125;0.051575;3381.25;8.875;2.25;6.125;3.5;987603.91875;832126.20125;251634.45875000002;2071364.5799999998;256593841.06125;0.063090875;23432480.142500002;1029776.7425;3852777.7549999994;1021719.99;1375208.12625;995840248.1125001;1132366022.53375;1388959863.59625
2966;1512.375;148;1660.375;1890.75;3551.125;5229.75;412;5641.75;814.75;1374.75;1.375;1.125;10007.625;8556;208.75;0.24538749999999998;0.7337;-0.037316575;43706.9775;320202.94875;145621.25125;4.9292625;370.5;147.125;481;43.25;59.125;37;583.125;852.75;8.625;8.75;1.1679875;0.005411624999999999;569.5175;934.66625;539.98125;1.291575;1559.375;325.75;117;0.051825;3381.25;8;1.5;5.5;4.5;624651.4824999999;620117.1725;278615.88875;1523384.5425000002;256151388.065;0.06384437500000001;23442816.383750003;1028345.10125;3937663.90875;1029530.1537499999;1376022.52875;995083075.0837499;1136860084.61625;1393011472.6837502
2967;1512.5;148.375;1660.875;1889.125;3550;5230.5;410.5;5641;815;1373.875;1.375;1;10006;8556;210.875;0.24543749999999998;0.73805;-0.0306572375;44118.896250000005;319814.0875;145488.63625;5.8188625;365.625;144.375;484.125;41.875;58.75;39;583;852.375;8.375;12.125;1.1634625;0.008300378750000002;570.015;946.24375;546.0575;1.6314125;1561.75;326.75;115.875;0.0519375;3381.125;9.75;1.5;5.125;4.125;947923.1100000001;578690.6725000001;244397.63249999998;1771011.4149999998;255962933.89750004;0.063116375;23455353.911250003;1026942.09375;4086670.71875;1028483.6237499999;1373515.3324999998;994771945.96875;1143436440.97625;1399399374.8737502
